lon,lat,T25
-70.75,-42.55,
-70.65,-42.55,
-70.55,-42.55,
-70.45,-42.55,
-70.35,-42.55,
-70.25,-42.55,
-70.15,-42.55,
-70.05,-42.55,
-69.95,-42.55,
-69.85,-42.55,
-69.75,-42.55,
-69.65,-42.55,
-69.55,-42.55,
-69.45,-42.55,
-69.35,-42.55,
-69.25,-42.55,
-69.15,-42.55,
-69.05,-42.55,
-68.95,-42.55,
-68.85,-42.55,
-68.75,-42.55,
-68.65,-42.55,
-68.55,-42.55,
-68.45,-42.55,
-68.35,-42.55,
-68.25,-42.55,
-68.15,-42.55,
-68.05,-42.55,
-67.95,-42.55,
-67.85,-42.55,
-67.75,-42.55,
-67.65,-42.55,
-67.55,-42.55,
-67.45,-42.55,
-67.35,-42.55,
-67.25,-42.55,
-67.15,-42.55,
-67.05,-42.55,
-74.95,-42.65,131.9373239003129
-74.84999999999998,-42.65,152.91974849395956
-74.75,-42.65,172.50812443746082
-74.65,-42.65,190.81715998798256
-74.54999999999998,-42.65,208.02260550985056
-74.45,-42.65,224.36786822839198
-74.34999999999998,-42.65,240.15074660649188
-74.25,-42.65,255.69010476332988
-74.15,-42.65,271.2793985663041
-74.04999999999998,-42.65,287.15542548998815
-73.95,-42.65,303.47579811371946
-73.84999999999998,-42.65,320.30715854116767
-73.75,-42.65,337.62775815918036
-73.65,-42.65,355.32765549364643
-73.54999999999998,-42.65,373.21086856799786
-73.45,-42.65,391.00968255675946
-73.34999999999998,-42.65,408.4059040504786
-73.25,-42.65,425.0783295563245
-73.15,-42.65,440.76300356590065
-73.04999999999998,-42.65,
-72.95,-42.65,
-72.84999999999998,-42.65,
-72.75,-42.65,
-72.65,-42.65,
-72.54999999999998,-42.65,
-72.45,-42.65,
-72.34999999999998,-42.65,
-72.25,-42.65,
-72.15,-42.65,
-72.05,-42.65,
-71.95,-42.65,
-71.85,-42.65,
-71.75,-42.65,
-71.65,-42.65,
-71.55,-42.65,
-71.45,-42.65,
-71.35,-42.65,
-71.25,-42.65,
-71.15,-42.65,
-71.05,-42.65,
-70.95,-42.65,
-70.85,-42.65,
-70.75,-42.65,
-70.65,-42.65,
-70.55,-42.65,
-70.45,-42.65,
-70.35,-42.65,
-70.25,-42.65,
-70.15,-42.65,
-70.05,-42.65,
-69.95,-42.65,
-69.85,-42.65,
-69.75,-42.65,
-69.65,-42.65,
-69.55,-42.65,
-69.45,-42.65,
-69.35,-42.65,
-69.25,-42.65,
-69.15,-42.65,
-69.05,-42.65,
-68.95,-42.65,
-68.85,-42.65,
-68.75,-42.65,
-68.65,-42.65,
-68.55,-42.65,
-68.45,-42.65,
-68.35,-42.65,
-68.25,-42.65,
-68.15,-42.65,
-68.05,-42.65,
-67.95,-42.65,
-67.85,-42.65,
-67.75,-42.65,
-67.65,-42.65,
-67.55,-42.65,
-67.45,-42.65,
-67.35,-42.65,
-67.25,-42.65,
-67.15,-42.65,
-67.05,-42.65,
-74.95,-42.75,132.0553969048801
-74.84999999999998,-42.75,153.0102178805503
-74.75,-42.75,172.56998409918907
-74.65,-42.75,190.86681173969066
-74.54999999999998,-42.75,208.09491573339574
-74.45,-42.75,224.5149294726911
-74.34999999999998,-42.75,240.43123344609768
-74.25,-42.75,256.1633228665397
-74.15,-42.75,271.9982129898334
-74.04999999999998,-42.75,288.15849527164494
-73.95,-42.75,304.784697705672
-73.84999999999998,-42.75,321.9275911759564
-73.75,-42.75,339.5455954702012
-73.65,-42.75,357.5091729759421
-73.54999999999998,-42.75,375.6040183258673
-73.45,-42.75,393.54334931548647
-73.34999999999998,-42.75,410.995868941179
-73.25,-42.75,427.63672170591474
-73.15,-42.75,443.21118095191116
-73.04999999999998,-42.75,
-72.95,-42.75,
-72.84999999999998,-42.75,
-72.75,-42.75,
-72.65,-42.75,
-72.54999999999998,-42.75,
-72.45,-42.75,
-72.34999999999998,-42.75,
-72.25,-42.75,
-72.15,-42.75,
-72.05,-42.75,
-71.95,-42.75,
-71.85,-42.75,
-71.75,-42.75,
-71.65,-42.75,
-71.55,-42.75,
-71.45,-42.75,
-71.35,-42.75,
-71.25,-42.75,
-71.15,-42.75,
-71.05,-42.75,
-70.95,-42.75,
-70.85,-42.75,
-70.75,-42.75,
-70.65,-42.75,
-70.55,-42.75,
-70.45,-42.75,
-70.35,-42.75,
-70.25,-42.75,
-70.15,-42.75,
-70.05,-42.75,
-69.95,-42.75,
-69.85,-42.75,
-69.75,-42.75,
-69.65,-42.75,
-69.55,-42.75,
-69.45,-42.75,
-69.35,-42.75,
-69.25,-42.75,
-69.15,-42.75,
-69.05,-42.75,
-68.95,-42.75,
-68.85,-42.75,
-68.75,-42.75,
-68.65,-42.75,
-68.55,-42.75,
-68.45,-42.75,
-68.35,-42.75,
-68.25,-42.75,
-68.15,-42.75,
-68.05,-42.75,
-67.95,-42.75,
-67.85,-42.75,
-67.75,-42.75,
-67.65,-42.75,
-67.55,-42.75,
-67.45,-42.75,
-67.35,-42.75,
-67.25,-42.75,
-67.15,-42.75,
-67.05,-42.75,
-74.95,-42.85,132.18205844275693
-74.84999999999998,-42.85,153.10427217455407
-74.75,-42.85,172.63342126016306
-74.65,-42.85,190.91461224217258
-74.54999999999998,-42.85,208.1580995496327
-74.45,-42.85,224.63889798556687
-74.34999999999998,-42.85,240.66935404077057
-74.25,-42.85,256.5688279239585
-74.15,-42.85,272.6174853439289
-74.04999999999998,-42.85,289.0274245031503
-73.95,-42.85,305.9243458962211
-73.84999999999998,-42.85,323.3408732783383
-73.75,-42.85,341.22067473016443
-73.65,-42.85,359.4120639937879
-73.54999999999998,-42.85,377.6806160246373
-73.45,-42.85,395.7203510672156
-73.34999999999998,-42.85,413.1869377842437
-73.25,-42.85,429.75639072657106
-73.15,-42.85,445.18759939150743
-73.04999999999998,-42.85,
-72.95,-42.85,
-72.84999999999998,-42.85,
-72.75,-42.85,
-72.65,-42.85,
-72.54999999999998,-42.85,
-72.45,-42.85,
-72.34999999999998,-42.85,
-72.25,-42.85,
-72.15,-42.85,
-72.05,-42.85,
-71.95,-42.85,
-71.85,-42.85,
-71.75,-42.85,
-71.65,-42.85,
-71.55,-42.85,
-71.45,-42.85,
-71.35,-42.85,
-71.25,-42.85,
-71.15,-42.85,
-71.05,-42.85,
-70.95,-42.85,
-70.85,-42.85,
-70.75,-42.85,
-70.65,-42.85,
-70.55,-42.85,
-70.45,-42.85,
-70.35,-42.85,
-70.25,-42.85,
-70.15,-42.85,
-70.05,-42.85,
-69.95,-42.85,
-69.85,-42.85,
-69.75,-42.85,
-69.65,-42.85,
-69.55,-42.85,
-69.45,-42.85,
-69.35,-42.85,
-69.25,-42.85,
-69.15,-42.85,
-69.05,-42.85,
-68.95,-42.85,
-68.85,-42.85,
-68.75,-42.85,
-68.65,-42.85,
-68.55,-42.85,
-68.45,-42.85,
-68.35,-42.85,
-68.25,-42.85,
-68.15,-42.85,
-68.05,-42.85,
-67.95,-42.85,
-67.85,-42.85,
-67.75,-42.85,
-67.65,-42.85,
-67.55,-42.85,
-67.45,-42.85,
-67.35,-42.85,
-67.25,-42.85,
-67.15,-42.85,
-67.05,-42.85,
-74.95,-42.95,143.8802651485799
-74.84999999999998,-42.95,163.24840231023245
-74.75,-42.95,181.45315853498772
-74.65,-42.95,198.61469558739253
-74.54999999999998,-42.95,214.92880994156684
-74.45,-42.95,230.65958225886257
-74.34999999999998,-42.95,246.11189623755277
-74.25,-42.95,261.5893096323248
-74.15,-42.95,277.3535194192006
-74.04999999999998,-42.95,293.5927071584307
-73.95,-42.95,310.4072763519191
-73.84999999999998,-42.95,327.8049466377189
-73.75,-42.95,345.6989688614567
-73.65,-42.95,363.9101913976917
-73.54999999999998,-42.95,382.1741996590925
-73.45,-42.95,400.1577003892031
-73.34999999999998,-42.95,417.50122092002147
-73.25,-42.95,433.8784738094156
-73.15,-42.95,
-73.04999999999998,-42.95,
-72.95,-42.95,
-72.84999999999998,-42.95,
-72.75,-42.95,
-72.65,-42.95,
-72.54999999999998,-42.95,
-72.45,-42.95,
-72.34999999999998,-42.95,
-72.25,-42.95,
-72.15,-42.95,
-72.05,-42.95,
-71.95,-42.95,
-71.85,-42.95,
-71.75,-42.95,
-71.65,-42.95,
-71.55,-42.95,
-71.45,-42.95,
-71.35,-42.95,
-71.25,-42.95,
-71.15,-42.95,
-71.05,-42.95,
-70.95,-42.95,
-70.85,-42.95,
-70.75,-42.95,
-70.65,-42.95,
-70.55,-42.95,
-70.45,-42.95,
-70.35,-42.95,
-70.25,-42.95,
-70.15,-42.95,
-70.05,-42.95,
-69.95,-42.95,
-69.85,-42.95,
-69.75,-42.95,
-69.65,-42.95,
-69.55,-42.95,
-69.45,-42.95,
-69.35,-42.95,
-69.25,-42.95,
-69.15,-42.95,
-69.05,-42.95,
-68.95,-42.95,
-68.85,-42.95,
-68.75,-42.95,
-68.65,-42.95,
-68.55,-42.95,
-68.45,-42.95,
-68.35,-42.95,
-68.25,-42.95,
-68.15,-42.95,
-68.05,-42.95,
-67.95,-42.95,
-67.85,-42.95,
-67.75,-42.95,
-67.65,-42.95,
-67.55,-42.95,
-67.45,-42.95,
-67.35,-42.95,
-67.25,-42.95,
-67.15,-42.95,
-67.05,-42.95,
-74.95,-43.05,144.26308034309145
-74.84999999999998,-43.05,163.56758637880046
-74.75,-43.05,181.70349635423105
-74.65,-43.05,198.80104295275387
-74.54999999999998,-43.05,215.07150627947203
-74.45,-43.05,230.7885995028758
-74.34999999999998,-43.05,246.26533310692406
-74.25,-43.05,261.80818160971774
-74.15,-43.05,277.6757939966862
-74.04999999999998,-43.05,294.05098915751034
-73.95,-43.05,311.02443951256464
-73.84999999999998,-43.05,328.58848448181334
-73.75,-43.05,346.64214361570123
-73.65,-43.05,364.9877029311132
-73.54999999999998,-43.05,383.34086884333954
-73.45,-43.05,401.35215893740235
-73.34999999999998,-43.05,418.6532039428577
-73.25,-43.05,434.92577614309675
-73.15,-43.05,
-73.04999999999998,-43.05,
-72.95,-43.05,
-72.84999999999998,-43.05,
-72.75,-43.05,
-72.65,-43.05,
-72.54999999999998,-43.05,
-72.45,-43.05,
-72.34999999999998,-43.05,
-72.25,-43.05,
-72.15,-43.05,
-72.05,-43.05,
-71.95,-43.05,
-71.85,-43.05,
-71.75,-43.05,
-71.65,-43.05,
-71.55,-43.05,
-71.45,-43.05,
-71.35,-43.05,
-71.25,-43.05,
-71.15,-43.05,
-71.05,-43.05,
-70.95,-43.05,
-70.85,-43.05,
-70.75,-43.05,
-70.65,-43.05,
-70.55,-43.05,
-70.45,-43.05,
-70.35,-43.05,
-70.25,-43.05,
-70.15,-43.05,
-70.05,-43.05,
-69.95,-43.05,
-69.85,-43.05,
-69.75,-43.05,
-69.65,-43.05,
-69.55,-43.05,
-69.45,-43.05,
-69.35,-43.05,
-69.25,-43.05,
-69.15,-43.05,
-69.05,-43.05,
-68.95,-43.05,
-68.85,-43.05,
-68.75,-43.05,
-68.65,-43.05,
-68.55,-43.05,
-68.45,-43.05,
-68.35,-43.05,
-68.25,-43.05,
-68.15,-43.05,
-68.05,-43.05,
-67.95,-43.05,
-67.85,-43.05,
-67.75,-43.05,
-67.65,-43.05,
-67.55,-43.05,
-67.45,-43.05,
-67.35,-43.05,
-67.25,-43.05,
-67.15,-43.05,
-67.05,-43.05,
-74.95,-43.15,144.81043024042447
-74.84999999999998,-43.15,164.03789467665234
-74.75,-43.15,182.0850963205466
-74.65,-43.15,199.0906764517614
-74.54999999999998,-43.15,215.2749605902589
-74.45,-43.15,230.9263309206837
-74.34999999999998,-43.15,246.3669591955085
-74.25,-43.15,261.9068539033588
-74.15,-43.15,277.8068807455924
-74.04999999999998,-43.15,294.2455218081067
-73.95,-43.15,311.30548150691686
-73.84999999999998,-43.15,328.96824304843506
-73.75,-43.15,347.1187226063422
-73.65,-43.15,365.5431370728634
-73.54999999999998,-43.15,383.9409462856565
-73.45,-43.15,401.94973953454326
-73.34999999999998,-43.15,419.19787561193135
-73.25,-43.15,435.3766989049942
-73.15,-43.15,
-73.04999999999998,-43.15,
-72.95,-43.15,
-72.84999999999998,-43.15,
-72.75,-43.15,
-72.65,-43.15,
-72.54999999999998,-43.15,
-72.45,-43.15,
-72.34999999999998,-43.15,
-72.25,-43.15,
-72.15,-43.15,
-72.05,-43.15,
-71.95,-43.15,
-71.85,-43.15,
-71.75,-43.15,
-71.65,-43.15,
-71.55,-43.15,
-71.45,-43.15,
-71.35,-43.15,
-71.25,-43.15,
-71.15,-43.15,
-71.05,-43.15,
-70.95,-43.15,
-70.85,-43.15,
-70.75,-43.15,
-70.65,-43.15,
-70.55,-43.15,
-70.45,-43.15,
-70.35,-43.15,
-70.25,-43.15,
-70.15,-43.15,
-70.05,-43.15,
-69.95,-43.15,
-69.85,-43.15,
-69.75,-43.15,
-69.65,-43.15,
-69.55,-43.15,
-69.45,-43.15,
-69.35,-43.15,
-69.25,-43.15,
-69.15,-43.15,
-69.05,-43.15,
-68.95,-43.15,
-68.85,-43.15,
-68.75,-43.15,
-68.65,-43.15,
-68.55,-43.15,
-68.45,-43.15,
-68.35,-43.15,
-68.25,-43.15,
-68.15,-43.15,
-68.05,-43.15,
-67.95,-43.15,
-67.85,-43.15,
-67.75,-43.15,
-67.65,-43.15,
-67.55,-43.15,
-67.45,-43.15,
-67.35,-43.15,
-67.25,-43.15,
-67.15,-43.15,
-67.05,-43.15,
-74.95,-43.25,145.51428651554517
-74.84999999999998,-43.25,164.64902280955695
-74.75,-43.25,182.58246522563144
-74.65,-43.25,199.46074918718162
-74.54999999999998,-43.25,215.51463456899378
-74.45,-43.25,231.0443213936481
-74.34999999999998,-43.25,246.38177750854612
-74.25,-43.25,261.8485127654301
-74.15,-43.25,277.70746997057756
-74.04999999999998,-43.25,294.1361660085358
-73.95,-43.25,311.20976398479473
-73.84999999999998,-43.25,328.9025085107041
-73.75,-43.25,347.08657652886484
-73.65,-43.25,365.53597783863495
-73.54999999999998,-43.25,383.93834348227057
-73.45,-43.25,401.9229281447235
-73.34999999999998,-43.25,419.119690709202
-73.25,-43.25,435.2315226936823
-73.15,-43.25,
-73.04999999999998,-43.25,
-72.95,-43.25,
-72.84999999999998,-43.25,
-72.75,-43.25,
-72.65,-43.25,
-72.54999999999998,-43.25,
-72.45,-43.25,
-72.34999999999998,-43.25,
-72.25,-43.25,
-72.15,-43.25,
-72.05,-43.25,
-71.95,-43.25,
-71.85,-43.25,
-71.75,-43.25,
-71.65,-43.25,
-71.55,-43.25,
-71.45,-43.25,
-71.35,-43.25,
-71.25,-43.25,
-71.15,-43.25,
-71.05,-43.25,
-70.95,-43.25,
-70.85,-43.25,
-70.75,-43.25,
-70.65,-43.25,
-70.55,-43.25,
-70.45,-43.25,
-70.35,-43.25,
-70.25,-43.25,
-70.15,-43.25,
-70.05,-43.25,
-69.95,-43.25,
-69.85,-43.25,
-69.75,-43.25,
-69.65,-43.25,
-69.55,-43.25,
-69.45,-43.25,
-69.35,-43.25,
-69.25,-43.25,
-69.15,-43.25,
-69.05,-43.25,
-68.95,-43.25,
-68.85,-43.25,
-68.75,-43.25,
-68.65,-43.25,
-68.55,-43.25,
-68.45,-43.25,
-68.35,-43.25,
-68.25,-43.25,
-68.15,-43.25,
-68.05,-43.25,
-67.95,-43.25,
-67.85,-43.25,
-67.75,-43.25,
-67.65,-43.25,
-67.55,-43.25,
-67.45,-43.25,
-67.35,-43.25,
-67.25,-43.25,
-67.15,-43.25,
-67.05,-43.25,
-74.95,-43.35,146.3431452890275
-74.84999999999998,-43.35,165.36907699235377
-74.75,-43.35,183.16167922928176
-74.65,-43.35,199.87472202205035
-74.54999999999998,-43.35,215.748370882547
-74.45,-43.35,231.09838197233307
-74.34999999999998,-43.35,246.27111625709904
-74.25,-43.35,261.5979681143863
-74.15,-43.35,277.3487841174887
-74.04999999999998,-43.35,293.69862690758566
-73.95,-43.35,310.7200437545306
-73.84999999999998,-43.35,328.3785488994794
-73.75,-43.35,346.53847550043525
-73.65,-43.35,364.96453556750896
-73.54999999999998,-43.35,383.3375551906262
-73.45,-43.35,401.28659389386934
-73.34999999999998,-43.35,418.44534460797695
-73.25,-43.35,434.530233574996
-73.15,-43.35,
-73.04999999999998,-43.35,
-72.95,-43.35,
-72.84999999999998,-43.35,
-72.75,-43.35,
-72.65,-43.35,
-72.54999999999998,-43.35,
-72.45,-43.35,
-72.34999999999998,-43.35,
-72.25,-43.35,
-72.15,-43.35,
-72.05,-43.35,
-71.95,-43.35,
-71.85,-43.35,
-71.75,-43.35,
-71.65,-43.35,
-71.55,-43.35,
-71.45,-43.35,
-71.35,-43.35,
-71.25,-43.35,
-71.15,-43.35,
-71.05,-43.35,
-70.95,-43.35,
-70.85,-43.35,
-70.75,-43.35,
-70.65,-43.35,
-70.55,-43.35,
-70.45,-43.35,
-70.35,-43.35,
-70.25,-43.35,
-70.15,-43.35,
-70.05,-43.35,
-69.95,-43.35,
-69.85,-43.35,
-69.75,-43.35,
-69.65,-43.35,
-69.55,-43.35,
-69.45,-43.35,
-69.35,-43.35,
-69.25,-43.35,
-69.15,-43.35,
-69.05,-43.35,
-68.95,-43.35,
-68.85,-43.35,
-68.75,-43.35,
-68.65,-43.35,
-68.55,-43.35,
-68.45,-43.35,
-68.35,-43.35,
-68.25,-43.35,
-68.15,-43.35,
-68.05,-43.35,
-67.95,-43.35,
-67.85,-43.35,
-67.75,-43.35,
-67.65,-43.35,
-67.55,-43.35,
-67.45,-43.35,
-67.35,-43.35,
-67.25,-43.35,
-67.15,-43.35,
-67.05,-43.35,
-74.95,-43.45,147.248061544931
-74.84999999999998,-43.45,166.14360032397013
-74.75,-43.45,183.76963556163957
-74.65,-43.45,200.27890175400597
-74.54999999999998,-43.45,215.92836388783752
-74.45,-43.45,231.04715619901057
-74.34999999999998,-43.45,245.99979845446805
-74.25,-43.45,261.130258780666
-74.15,-43.45,276.7156288001578
-74.04999999999998,-43.45,292.9315215380528
-73.95,-43.45,309.8462082853458
-73.84999999999998,-43.45,327.42056298744126
-73.75,-43.45,345.5102028097861
-73.65,-43.45,363.87516095259787
-73.54999999999998,-43.45,382.1971711428395
-73.45,-43.45,400.1075637680456
-73.34999999999998,-43.45,417.2518231336817
-73.25,-43.45,433.3589571092357
-73.15,-43.45,
-73.04999999999998,-43.45,
-72.95,-43.45,
-72.84999999999998,-43.45,
-72.75,-43.45,
-72.65,-43.45,
-72.54999999999998,-43.45,
-72.45,-43.45,
-72.34999999999998,-43.45,
-72.25,-43.45,
-72.15,-43.45,
-72.05,-43.45,
-71.95,-43.45,
-71.85,-43.45,
-71.75,-43.45,
-71.65,-43.45,
-71.55,-43.45,
-71.45,-43.45,
-71.35,-43.45,
-71.25,-43.45,
-71.15,-43.45,
-71.05,-43.45,
-70.95,-43.45,
-70.85,-43.45,
-70.75,-43.45,
-70.65,-43.45,
-70.55,-43.45,
-70.45,-43.45,
-70.35,-43.45,
-70.25,-43.45,
-70.15,-43.45,
-70.05,-43.45,
-69.95,-43.45,
-69.85,-43.45,
-69.75,-43.45,
-69.65,-43.45,
-69.55,-43.45,
-69.45,-43.45,
-69.35,-43.45,
-69.25,-43.45,
-69.15,-43.45,
-69.05,-43.45,
-68.95,-43.45,
-68.85,-43.45,
-68.75,-43.45,
-68.65,-43.45,
-68.55,-43.45,
-68.45,-43.45,
-68.35,-43.45,
-68.25,-43.45,
-68.15,-43.45,
-68.05,-43.45,
-67.95,-43.45,
-67.85,-43.45,
-67.75,-43.45,
-67.65,-43.45,
-67.55,-43.45,
-67.45,-43.45,
-67.35,-43.45,
-67.25,-43.45,
-67.15,-43.45,
-67.05,-43.45,
-74.95,-43.55,148.17148522429449
-74.84999999999998,-43.55,166.92173468027403
-74.75,-43.55,184.3524136359822
-74.65,-43.55,200.62547134406208
-74.54999999999998,-43.55,216.01090877575058
-74.45,-43.55,230.85723792343646
-74.34999999999998,-43.55,245.54822388321114
-74.25,-43.55,260.44195607143035
-74.15,-43.55,275.8213224798012
-74.04999999999998,-43.55,291.8654515505568
-73.95,-43.55,308.63806656591225
-73.84999999999998,-43.55,326.0926484306462
-73.75,-43.55,344.0827087955743
-73.65,-43.55,362.36671514045213
-73.54999999999998,-43.55,380.6282187173306
-73.45,-43.55,398.51001377224463
-73.34999999999998,-43.55,415.6689745054722
-73.25,-43.55,431.8474540112405
-73.15,-43.55,
-73.04999999999998,-43.55,
-72.95,-43.55,
-72.84999999999998,-43.55,
-72.75,-43.55,
-72.65,-43.55,
-72.54999999999998,-43.55,
-72.45,-43.55,
-72.34999999999998,-43.55,
-72.25,-43.55,
-72.15,-43.55,
-72.05,-43.55,
-71.95,-43.55,
-71.85,-43.55,
-71.75,-43.55,
-71.65,-43.55,
-71.55,-43.55,
-71.45,-43.55,
-71.35,-43.55,
-71.25,-43.55,
-71.15,-43.55,
-71.05,-43.55,
-70.95,-43.55,
-70.85,-43.55,
-70.75,-43.55,
-70.65,-43.55,
-70.55,-43.55,
-70.45,-43.55,
-70.35,-43.55,
-70.25,-43.55,
-70.15,-43.55,
-70.05,-43.55,
-69.95,-43.55,
-69.85,-43.55,
-69.75,-43.55,
-69.65,-43.55,
-69.55,-43.55,
-69.45,-43.55,
-69.35,-43.55,
-69.25,-43.55,
-69.15,-43.55,
-69.05,-43.55,
-68.95,-43.55,
-68.85,-43.55,
-68.75,-43.55,
-68.65,-43.55,
-68.55,-43.55,
-68.45,-43.55,
-68.35,-43.55,
-68.25,-43.55,
-68.15,-43.55,
-68.05,-43.55,
-67.95,-43.55,
-67.85,-43.55,
-67.75,-43.55,
-67.65,-43.55,
-67.55,-43.55,
-67.45,-43.55,
-67.35,-43.55,
-67.25,-43.55,
-67.15,-43.55,
-67.05,-43.55,
-74.95,-43.65,149.06064833534742
-74.84999999999998,-43.65,167.65099738216992
-74.75,-43.65,184.86548322794607
-74.65,-43.65,200.87810025408842
-74.54999999999998,-43.65,215.9713194339839
-74.45,-43.65,230.5170183568776
-74.34999999999998,-43.65,244.92053625541112
-74.25,-43.65,259.5543864341156
-74.15,-43.65,274.7100356633227
-74.04999999999998,-43.65,290.56412367682725
-73.95,-43.65,307.1787946201421
-73.84999999999998,-43.65,324.50225254372106
-73.75,-43.65,342.38335732807144
-73.65,-43.65,360.5829920050158
-73.54999999999998,-43.65,378.79105958038093
-73.45,-43.65,396.6621898576187
-73.34999999999998,-43.65,413.8693392791747
-73.25,-43.65,430.16536344858343
-73.15,-43.65,
-73.04999999999998,-43.65,
-72.95,-43.65,
-72.84999999999998,-43.65,
-72.75,-43.65,
-72.65,-43.65,
-72.54999999999998,-43.65,
-72.45,-43.65,
-72.34999999999998,-43.65,
-72.25,-43.65,
-72.15,-43.65,
-72.05,-43.65,
-71.95,-43.65,
-71.85,-43.65,
-71.75,-43.65,
-71.65,-43.65,
-71.55,-43.65,
-71.45,-43.65,
-71.35,-43.65,
-71.25,-43.65,
-71.15,-43.65,
-71.05,-43.65,
-70.95,-43.65,
-70.85,-43.65,
-70.75,-43.65,
-70.65,-43.65,
-70.55,-43.65,
-70.45,-43.65,
-70.35,-43.65,
-70.25,-43.65,
-70.15,-43.65,
-70.05,-43.65,
-69.95,-43.65,
-69.85,-43.65,
-69.75,-43.65,
-69.65,-43.65,
-69.55,-43.65,
-69.45,-43.65,
-69.35,-43.65,
-69.25,-43.65,
-69.15,-43.65,
-69.05,-43.65,
-68.95,-43.65,
-68.85,-43.65,
-68.75,-43.65,
-68.65,-43.65,
-68.55,-43.65,
-68.45,-43.65,
-68.35,-43.65,
-68.25,-43.65,
-68.15,-43.65,
-68.05,-43.65,
-67.95,-43.65,
-67.85,-43.65,
-67.75,-43.65,
-67.65,-43.65,
-67.55,-43.65,
-67.45,-43.65,
-67.35,-43.65,
-67.25,-43.65,
-67.15,-43.65,
-67.05,-43.65,
-74.95,-43.75,161.6961594384081
-74.84999999999998,-43.75,178.7496839974218
-74.75,-43.75,194.50691037292
-74.65,-43.75,209.14046164413267
-74.54999999999998,-43.75,222.95610774557917
-74.45,-43.75,236.34841653489653
-74.34999999999998,-43.75,249.73853341365594
-74.25,-43.75,263.5081446661244
-74.15,-43.75,277.94063939417873
-74.04999999999998,-43.75,293.2023539455705
-73.95,-43.75,309.3331514675132
-73.84999999999998,-43.75,326.26371346548893
-73.75,-43.75,343.8276296602177
-73.65,-43.75,361.77545775737974
-73.54999999999998,-43.75,379.7990137477533
-73.45,-43.75,397.5572768973286
-73.34999999999998,-43.75,414.72982438553527
-73.25,-43.75,431.07576778938244
-73.15,-43.75,
-73.04999999999998,-43.75,
-72.95,-43.75,
-72.84999999999998,-43.75,
-72.75,-43.75,
-72.65,-43.75,
-72.54999999999998,-43.75,
-72.45,-43.75,
-72.34999999999998,-43.75,
-72.25,-43.75,
-72.15,-43.75,
-72.05,-43.75,
-71.95,-43.75,
-71.85,-43.75,
-71.75,-43.75,
-71.65,-43.75,
-71.55,-43.75,
-71.45,-43.75,
-71.35,-43.75,
-71.25,-43.75,
-71.15,-43.75,
-71.05,-43.75,
-70.95,-43.75,
-70.85,-43.75,
-70.75,-43.75,
-70.65,-43.75,
-70.55,-43.75,
-70.45,-43.75,
-70.35,-43.75,
-70.25,-43.75,
-70.15,-43.75,
-70.05,-43.75,
-69.95,-43.75,
-69.85,-43.75,
-69.75,-43.75,
-69.65,-43.75,
-69.55,-43.75,
-69.45,-43.75,
-69.35,-43.75,
-69.25,-43.75,
-69.15,-43.75,
-69.05,-43.75,
-68.95,-43.75,
-68.85,-43.75,
-68.75,-43.75,
-68.65,-43.75,
-68.55,-43.75,
-68.45,-43.75,
-68.35,-43.75,
-68.25,-43.75,
-68.15,-43.75,
-68.05,-43.75,
-67.95,-43.75,
-67.85,-43.75,
-67.75,-43.75,
-67.65,-43.75,
-67.55,-43.75,
-67.45,-43.75,
-67.35,-43.75,
-67.25,-43.75,
-67.15,-43.75,
-67.05,-43.75,
-74.95,-43.85,162.85071496448498
-74.84999999999998,-43.85,179.71162259450378
-74.75,-43.85,195.20550493189694
-74.65,-43.85,209.5224986816757
-74.54999999999998,-43.85,222.99025191910223
-74.45,-43.85,236.03521501879445
-74.34999999999998,-43.85,249.10463794886573
-74.25,-43.85,262.5950572621848
-74.15,-43.85,276.7972241259662
-74.04999999999998,-43.85,291.8738658255332
-73.95,-43.85,307.86096415533916
-73.84999999999998,-43.85,324.68145177466613
-73.75,-43.85,342.1639259954423
-73.65,-43.85,360.06383858512635
-73.54999999999998,-43.85,378.07733096934953
-73.45,-43.85,395.8781599622297
-73.34999999999998,-43.85,413.1577019049799
-73.25,-43.85,429.68204683036583
-73.15,-43.85,
-73.04999999999998,-43.85,
-72.95,-43.85,
-72.84999999999998,-43.85,
-72.75,-43.85,
-72.65,-43.85,
-72.54999999999998,-43.85,
-72.45,-43.85,
-72.34999999999998,-43.85,
-72.25,-43.85,
-72.15,-43.85,
-72.05,-43.85,
-71.95,-43.85,
-71.85,-43.85,
-71.75,-43.85,
-71.65,-43.85,
-71.55,-43.85,
-71.45,-43.85,
-71.35,-43.85,
-71.25,-43.85,
-71.15,-43.85,
-71.05,-43.85,
-70.95,-43.85,
-70.85,-43.85,
-70.75,-43.85,
-70.65,-43.85,
-70.55,-43.85,
-70.45,-43.85,
-70.35,-43.85,
-70.25,-43.85,
-70.15,-43.85,
-70.05,-43.85,
-69.95,-43.85,
-69.85,-43.85,
-69.75,-43.85,
-69.65,-43.85,
-69.55,-43.85,
-69.45,-43.85,
-69.35,-43.85,
-69.25,-43.85,
-69.15,-43.85,
-69.05,-43.85,
-68.95,-43.85,
-68.85,-43.85,
-68.75,-43.85,
-68.65,-43.85,
-68.55,-43.85,
-68.45,-43.85,
-68.35,-43.85,
-68.25,-43.85,
-68.15,-43.85,
-68.05,-43.85,
-67.95,-43.85,
