lon,lat,cizalle,L94
-74.84999999999998,-41.05,15.046210057406654,89.45855386050076
-74.75,-41.05,16.22457576412211,110.14331217815966
-74.65,-41.05,17.478734607397346,130.5166372372459
-74.54999999999998,-41.05,18.590597718382043,150.13729785066548
-74.45,-41.05,21.54678786270203,173.86047906264477
-74.34999999999998,-41.05,23.590432502147625,195.57168735661872
-74.25,-41.05,26.672681936038774,220.43275965882808
-74.15,-41.05,30.08503801540443,246.61413197247475
-74.04999999999998,-41.05,34.51630091339353,277.0071632275711
-73.95,-41.05,39.448173745214106,310.5630056246272
-73.84999999999998,-41.05,42.70924425135145,339.63943862482495
-73.75,-41.05,47.010647840632934,374.6778633072641
-73.65,-41.05,52.35818814091821,415.2698977952626
-73.54999999999998,-41.05,56.970009088402186,454.8563316602484
-73.45,-41.05,61.77277439092792,497.08351825164345
-73.34999999999998,-41.05,,
-73.25,-41.05,,
-73.15,-41.05,,
-73.04999999999998,-41.05,,
-72.95,-41.05,,
-72.84999999999998,-41.05,,
-72.75,-41.05,,
-72.65,-41.05,,
-72.54999999999998,-41.05,,
-72.45,-41.05,,
-72.34999999999998,-41.05,,
-72.25,-41.05,,
-72.15,-41.05,,
-72.05,-41.05,,
-71.95,-41.05,,
-71.85,-41.05,,
-71.75,-41.05,,
-71.65,-41.05,,
-71.55,-41.05,,
-71.45,-41.05,,
-71.35,-41.05,,
-71.25,-41.05,,
-71.15,-41.05,,
-71.05,-41.05,,
-70.95,-41.05,,
-70.85,-41.05,,
-70.75,-41.05,,
-70.65,-41.05,,
-70.55,-41.05,,
-70.45,-41.05,,
-70.35,-41.05,,
-70.25,-41.05,,
-70.15,-41.05,,
-70.05,-41.05,,
-69.95,-41.05,,
-69.85,-41.05,,
-69.75,-41.05,,
-69.65,-41.05,,
-69.55,-41.05,,
-69.45,-41.05,,
-69.35,-41.05,,
-69.25,-41.05,,
-69.15,-41.05,,
-69.05,-41.05,,
-68.95,-41.05,,
-68.85,-41.05,,
-68.75,-41.05,,
-68.65,-41.05,,
-68.55,-41.05,,
-68.45,-41.05,,
-68.35,-41.05,,
-68.25,-41.05,,
-68.15,-41.05,,
-68.05,-41.05,,
-67.95,-41.05,,
-67.85,-41.05,,
-67.75,-41.05,,
-67.65,-41.05,,
-67.55,-41.05,,
-67.45,-41.05,,
-67.35,-41.05,,
-67.25,-41.05,,
-67.15,-41.05,,
-67.05,-41.05,,
-74.95,-41.15,13.5888347329217,69.02556625439475
-74.84999999999998,-41.15,16.06874849383939,92.21144636478449
-74.75,-41.15,16.204126172098864,111.49022765420412
-74.65,-41.15,17.72805695276465,132.464047641923
-74.54999999999998,-41.15,18.880975721847193,152.2741820074318
-74.45,-41.15,21.90150145792705,176.272421979292
-74.34999999999998,-41.15,24.01027551736757,198.53127536951632
-74.25,-41.15,27.206180451216085,223.63326804200423
-74.15,-41.15,30.60690900284991,249.94440675828227
-74.04999999999998,-41.15,34.97553812894193,280.3293358718247
-73.95,-41.15,39.502773965017624,312.6741709506191
-73.84999999999998,-41.15,42.92728548342501,342.5301385180443
-73.75,-41.15,47.41925001741554,379.61026935445244
-73.65,-41.15,52.89893701401549,421.1321442556411
-73.54999999999998,-41.15,57.72486891819963,462.05222307257037
-73.45,-41.15,62.64580818223807,505.2535878617132
-73.34999999999998,-41.15,,
-73.25,-41.15,,
-73.15,-41.15,,
-73.04999999999998,-41.15,,
-72.95,-41.15,,
-72.84999999999998,-41.15,,
-72.75,-41.15,,
-72.65,-41.15,,
-72.54999999999998,-41.15,,
-72.45,-41.15,,
-72.34999999999998,-41.15,,
-72.25,-41.15,,
-72.15,-41.15,,
-72.05,-41.15,,
-71.95,-41.15,,
-71.85,-41.15,,
-71.75,-41.15,,
-71.65,-41.15,,
-71.55,-41.15,,
-71.45,-41.15,,
-71.35,-41.15,,
-71.25,-41.15,,
-71.15,-41.15,,
-71.05,-41.15,,
-70.95,-41.15,,
-70.85,-41.15,,
-70.75,-41.15,,
-70.65,-41.15,,
-70.55,-41.15,,
-70.45,-41.15,,
-70.35,-41.15,,
-70.25,-41.15,,
-70.15,-41.15,,
-70.05,-41.15,,
-69.95,-41.15,,
-69.85,-41.15,,
-69.75,-41.15,,
-69.65,-41.15,,
-69.55,-41.15,,
-69.45,-41.15,,
-69.35,-41.15,,
-69.25,-41.15,,
-69.15,-41.15,,
-69.05,-41.15,,
-68.95,-41.15,,
-68.85,-41.15,,
-68.75,-41.15,,
-68.65,-41.15,,
-68.55,-41.15,,
-68.45,-41.15,,
-68.35,-41.15,,
-68.25,-41.15,,
-68.15,-41.15,,
-68.05,-41.15,,
-67.95,-41.15,,
-67.85,-41.15,,
-67.75,-41.15,,
-67.65,-41.15,,
-67.55,-41.15,,
-67.45,-41.15,,
-67.35,-41.15,,
-67.25,-41.15,,
-67.15,-41.15,,
-67.05,-41.15,,
-74.95,-41.25,13.679468945187445,70.41475368369792
-74.84999999999998,-41.25,14.951966711010147,91.96395931649882
-74.75,-41.25,16.357581903912234,113.22714048034163
-74.65,-41.25,17.754944383604386,134.0621943974484
-74.54999999999998,-41.25,19.187830277746095,154.559726637101
-74.45,-41.25,21.84561736904522,177.76014297454577
-74.34999999999998,-41.25,23.996737371312452,200.8713101112267
-74.25,-41.25,27.395024887853268,226.66797086899683
-74.15,-41.25,30.7801789637007,253.07598203419715
-74.04999999999998,-41.25,35.269374224445606,284.04822022536734
-73.95,-41.25,39.996531419742276,317.34706681684816
-73.84999999999998,-41.25,44.135949472956014,350.1979249657595
-73.75,-41.25,48.039082309769974,386.7491055908127
-73.65,-41.25,53.02035342596974,426.68178655053805
-73.54999999999998,-41.25,58.395981467010955,470.3960386011562
-73.45,-41.25,63.51466420456379,515.0013253286486
-73.34999999999998,-41.25,,
-73.25,-41.25,,
-73.15,-41.25,,
-73.04999999999998,-41.25,,
-72.95,-41.25,,
-72.84999999999998,-41.25,,
-72.75,-41.25,,
-72.65,-41.25,,
-72.54999999999998,-41.25,,
-72.45,-41.25,,
-72.34999999999998,-41.25,,
-72.25,-41.25,,
-72.15,-41.25,,
-72.05,-41.25,,
-71.95,-41.25,,
-71.85,-41.25,,
-71.75,-41.25,,
-71.65,-41.25,,
-71.55,-41.25,,
-71.45,-41.25,,
-71.35,-41.25,,
-71.25,-41.25,,
-71.15,-41.25,,
-71.05,-41.25,,
-70.95,-41.25,,
-70.85,-41.25,,
-70.75,-41.25,,
-70.65,-41.25,,
-70.55,-41.25,,
-70.45,-41.25,,
-70.35,-41.25,,
-70.25,-41.25,,
-70.15,-41.25,,
-70.05,-41.25,,
-69.95,-41.25,,
-69.85,-41.25,,
-69.75,-41.25,,
-69.65,-41.25,,
-69.55,-41.25,,
-69.45,-41.25,,
-69.35,-41.25,,
-69.25,-41.25,,
-69.15,-41.25,,
-69.05,-41.25,,
-68.95,-41.25,,
-68.85,-41.25,,
-68.75,-41.25,,
-68.65,-41.25,,
-68.55,-41.25,,
-68.45,-41.25,,
-68.35,-41.25,,
-68.25,-41.25,,
-68.15,-41.25,,
-68.05,-41.25,,
-67.95,-41.25,,
-67.85,-41.25,,
-67.75,-41.25,,
-67.65,-41.25,,
-67.55,-41.25,,
-67.45,-41.25,,
-67.35,-41.25,,
-67.25,-41.25,,
-67.15,-41.25,,
-67.05,-41.25,,
-74.95,-41.35,14.284727815854325,85.56671507811782
-74.84999999999998,-41.35,15.644826998412574,106.16116302356129
-74.75,-41.35,16.67566286209516,125.87417075241322
-74.65,-41.35,19.452023156159253,148.94647208810392
-74.54999999999998,-41.35,19.832891735822567,166.54997492172942
-74.45,-41.35,22.129123883624146,188.42594307694372
-74.34999999999998,-41.35,24.427559268286515,212.50043844009534
-74.25,-41.35,28.018522089592672,238.7083690388659
-74.15,-41.35,31.38822366414268,264.9615409410045
-74.04999999999998,-41.35,35.81965429440524,295.7799600702789
-73.95,-41.35,40.75095564028457,329.9386763281027
-73.84999999999998,-41.35,44.98902117685282,363.3431583351129
-73.75,-41.35,49.01382452032698,401.30156725761407
-73.65,-41.35,53.873411178486734,441.1601134173041
-73.54999999999998,-41.35,59.164563645417395,484.99203705565526
-73.45,-41.35,64.31157995059876,530.2111241513167
-73.34999999999998,-41.35,,
-73.25,-41.35,,
-73.15,-41.35,,
-73.04999999999998,-41.35,,
-72.95,-41.35,,
-72.84999999999998,-41.35,,
-72.75,-41.35,,
-72.65,-41.35,,
-72.54999999999998,-41.35,,
-72.45,-41.35,,
-72.34999999999998,-41.35,,
-72.25,-41.35,,
-72.15,-41.35,,
-72.05,-41.35,,
-71.95,-41.35,,
-71.85,-41.35,,
-71.75,-41.35,,
-71.65,-41.35,,
-71.55,-41.35,,
-71.45,-41.35,,
-71.35,-41.35,,
-71.25,-41.35,,
-71.15,-41.35,,
-71.05,-41.35,,
-70.95,-41.35,,
-70.85,-41.35,,
-70.75,-41.35,,
-70.65,-41.35,,
-70.55,-41.35,,
-70.45,-41.35,,
-70.35,-41.35,,
-70.25,-41.35,,
-70.15,-41.35,,
-70.05,-41.35,,
-69.95,-41.35,,
-69.85,-41.35,,
-69.75,-41.35,,
-69.65,-41.35,,
-69.55,-41.35,,
-69.45,-41.35,,
-69.35,-41.35,,
-69.25,-41.35,,
-69.15,-41.35,,
-69.05,-41.35,,
-68.95,-41.35,,
-68.85,-41.35,,
-68.75,-41.35,,
-68.65,-41.35,,
-68.55,-41.35,,
-68.45,-41.35,,
-68.35,-41.35,,
-68.25,-41.35,,
-68.15,-41.35,,
-68.05,-41.35,,
-67.95,-41.35,,
-67.85,-41.35,,
-67.75,-41.35,,
-67.65,-41.35,,
-67.55,-41.35,,
-67.45,-41.35,,
-67.35,-41.35,,
-67.25,-41.35,,
-67.15,-41.35,,
-67.05,-41.35,,
-74.95,-41.45,14.25960179056101,87.8576695488551
-74.84999999999998,-41.45,15.923368191321202,109.26339963081492
-74.75,-41.45,16.197086787298915,127.82234604985103
-74.65,-41.45,18.429757191116718,149.80649282085892
-74.54999999999998,-41.45,19.683068221946296,169.44732725675365
-74.45,-41.45,22.97780973479734,194.12378999876162
-74.34999999999998,-41.45,25.453125882487342,219.47934239249275
-74.25,-41.45,28.710308655494384,245.04073128876303
-74.15,-41.45,31.988498177537817,271.3095350571174
-74.04999999999998,-41.45,36.3778792291866,302.3206860843135
-73.95,-41.45,41.21579941691754,336.50864424429153
-73.84999999999998,-41.45,45.97955271663962,374.0074453538631
-73.75,-41.45,50.19564344806732,411.71612218954976
-73.65,-41.45,55.195829403887736,452.804645491687
-73.54999999999998,-41.45,60.15494258342915,495.8622407998547
-73.45,-41.45,65.21389579733776,541.3293046638752
-73.34999999999998,-41.45,,
-73.25,-41.45,,
-73.15,-41.45,,
-73.04999999999998,-41.45,,
-72.95,-41.45,,
-72.84999999999998,-41.45,,
-72.75,-41.45,,
-72.65,-41.45,,
-72.54999999999998,-41.45,,
-72.45,-41.45,,
-72.34999999999998,-41.45,,
-72.25,-41.45,,
-72.15,-41.45,,
-72.05,-41.45,,
-71.95,-41.45,,
-71.85,-41.45,,
-71.75,-41.45,,
-71.65,-41.45,,
-71.55,-41.45,,
-71.45,-41.45,,
-71.35,-41.45,,
-71.25,-41.45,,
-71.15,-41.45,,
-71.05,-41.45,,
-70.95,-41.45,,
-70.85,-41.45,,
-70.75,-41.45,,
-70.65,-41.45,,
-70.55,-41.45,,
-70.45,-41.45,,
-70.35,-41.45,,
-70.25,-41.45,,
-70.15,-41.45,,
-70.05,-41.45,,
-69.95,-41.45,,
-69.85,-41.45,,
-69.75,-41.45,,
-69.65,-41.45,,
-69.55,-41.45,,
-69.45,-41.45,,
-69.35,-41.45,,
-69.25,-41.45,,
-69.15,-41.45,,
-69.05,-41.45,,
-68.95,-41.45,,
-68.85,-41.45,,
-68.75,-41.45,,
-68.65,-41.45,,
-68.55,-41.45,,
-68.45,-41.45,,
-68.35,-41.45,,
-68.25,-41.45,,
-68.15,-41.45,,
-68.05,-41.45,,
-67.95,-41.45,,
-67.85,-41.45,,
-67.75,-41.45,,
-67.65,-41.45,,
-67.55,-41.45,,
-67.45,-41.45,,
-67.35,-41.45,,
-67.25,-41.45,,
-67.15,-41.45,,
-67.05,-41.45,,
-74.95,-41.55,14.76039203787865,91.09489645666227
-74.84999999999998,-41.55,15.907673998719144,112.12983489936612
-74.75,-41.55,16.44057305051799,131.46506981730016
-74.65,-41.55,18.643549226727924,153.70718324352373
-74.54999999999998,-41.55,19.602532288067177,172.8660442050308
-74.45,-41.55,22.763169398757988,198.53132478142294
-74.34999999999998,-41.55,25.400430564263957,223.3924997147786
-74.25,-41.55,30.060630561023576,253.49647139820325
-74.15,-41.55,32.83794870729198,278.55097534982457
-74.04999999999998,-41.55,37.2719973180329,310.1085656216104
-73.95,-41.55,41.80004792388619,343.59647048032235
-73.84999999999998,-41.55,46.65307154888242,380.20262826721535
-73.75,-41.55,51.32426906298076,419.88336310110344
-73.65,-41.55,56.203085186325495,461.0025590074468
-73.54999999999998,-41.55,61.19004791954752,504.7547896100573
-73.45,-41.55,,
-73.34999999999998,-41.55,,
-73.25,-41.55,,
-73.15,-41.55,,
-73.04999999999998,-41.55,,
-72.95,-41.55,,
-72.84999999999998,-41.55,,
-72.75,-41.55,,
-72.65,-41.55,,
-72.54999999999998,-41.55,,
-72.45,-41.55,,
-72.34999999999998,-41.55,,
-72.25,-41.55,,
-72.15,-41.55,,
-72.05,-41.55,,
-71.95,-41.55,,
-71.85,-41.55,,
-71.75,-41.55,,
-71.65,-41.55,,
-71.55,-41.55,,
-71.45,-41.55,,
-71.35,-41.55,,
-71.25,-41.55,,
-71.15,-41.55,,
-71.05,-41.55,,
-70.95,-41.55,,
-70.85,-41.55,,
-70.75,-41.55,,
-70.65,-41.55,,
-70.55,-41.55,,
-70.45,-41.55,,
-70.35,-41.55,,
-70.25,-41.55,,
-70.15,-41.55,,
-70.05,-41.55,,
-69.95,-41.55,,
-69.85,-41.55,,
-69.75,-41.55,,
-69.65,-41.55,,
-69.55,-41.55,,
-69.45,-41.55,,
-69.35,-41.55,,
-69.25,-41.55,,
-69.15,-41.55,,
-69.05,-41.55,,
-68.95,-41.55,,
-68.85,-41.55,,
-68.75,-41.55,,
-68.65,-41.55,,
-68.55,-41.55,,
-68.45,-41.55,,
-68.35,-41.55,,
-68.25,-41.55,,
-68.15,-41.55,,
-68.05,-41.55,,
-67.95,-41.55,,
-67.85,-41.55,,
-67.75,-41.55,,
-67.65,-41.55,,
-67.55,-41.55,,
-67.45,-41.55,,
-67.35,-41.55,,
-67.25,-41.55,,
-67.15,-41.55,,
-67.05,-41.55,,
-74.95,-41.65,15.227216010878719,94.32147856295434
-74.84999999999998,-41.65,16.240647341231057,115.6128973204977
-74.75,-41.65,15.958070263384888,133.69176375970977
-74.65,-41.65,18.278290708067797,156.32920856754103
-74.54999999999998,-41.65,19.84649442626426,177.10820880029345
-74.45,-41.65,23.024922681696548,201.90069816298143
-74.34999999999998,-41.65,25.95383514984832,227.53425942220437
-74.25,-41.65,29.821924298354716,255.35321701863194
-74.15,-41.65,33.71930978830525,284.17235241950937
-74.04999999999998,-41.65,38.18616407901927,316.1547208205683
-73.95,-41.65,42.37543292503794,348.746659355016
-73.84999999999998,-41.65,47.25455690465912,385.81195671713397
-73.75,-41.65,52.13914181973055,427.0665833787123
-73.65,-41.65,57.10654027141247,469.10144243637717
-73.54999999999998,-41.65,62.170740774728955,513.8082877555387
-73.45,-41.65,,
-73.34999999999998,-41.65,,
-73.25,-41.65,,
-73.15,-41.65,,
-73.04999999999998,-41.65,,
-72.95,-41.65,,
-72.84999999999998,-41.65,,
-72.75,-41.65,,
-72.65,-41.65,,
-72.54999999999998,-41.65,,
-72.45,-41.65,,
-72.34999999999998,-41.65,,
-72.25,-41.65,,
-72.15,-41.65,,
-72.05,-41.65,,
-71.95,-41.65,,
-71.85,-41.65,,
-71.75,-41.65,,
-71.65,-41.65,,
-71.55,-41.65,,
-71.45,-41.65,,
-71.35,-41.65,,
-71.25,-41.65,,
-71.15,-41.65,,
-71.05,-41.65,,
-70.95,-41.65,,
-70.85,-41.65,,
-70.75,-41.65,,
-70.65,-41.65,,
-70.55,-41.65,,
-70.45,-41.65,,
-70.35,-41.65,,
-70.25,-41.65,,
-70.15,-41.65,,
-70.05,-41.65,,
-69.95,-41.65,,
-69.85,-41.65,,
-69.75,-41.65,,
-69.65,-41.65,,
-69.55,-41.65,,
-69.45,-41.65,,
-69.35,-41.65,,
-69.25,-41.65,,
-69.15,-41.65,,
-69.05,-41.65,,
-68.95,-41.65,,
-68.85,-41.65,,
-68.75,-41.65,,
-68.65,-41.65,,
-68.55,-41.65,,
-68.45,-41.65,,
-68.35,-41.65,,
-68.25,-41.65,,
-68.15,-41.65,,
-68.05,-41.65,,
-67.95,-41.65,,
-67.85,-41.65,,
-67.75,-41.65,,
-67.65,-41.65,,
-67.55,-41.65,,
-67.45,-41.65,,
-67.35,-41.65,,
-67.25,-41.65,,
-67.15,-41.65,,
-67.05,-41.65,,
-74.95,-41.75,15.133734405025647,95.99276485069834
-74.84999999999998,-41.75,16.366523320038944,117.82777133360166
-74.75,-41.75,16.15047055057602,136.187905387728
-74.65,-41.75,18.65758437921041,159.41867418130607
-74.54999999999998,-41.75,20.393501267578046,180.77744701094568
-74.45,-41.75,23.732791393685883,206.20388033726198
-74.34999999999998,-41.75,26.59652041476841,232.05363393050953
-74.25,-41.75,30.594736751241967,260.5034743996829
-74.15,-41.75,34.50897027381044,289.64756767721894
-74.04999999999998,-41.75,38.94371938561722,321.83699079808196
-73.95,-41.75,43.25445752697478,355.2461723871296
-73.84999999999998,-41.75,48.09089408894204,392.6042706616059
-73.75,-41.75,52.971710546652425,432.41131607168484
-73.65,-41.75,58.10467906489409,475.6502382914583
-73.54999999999998,-41.75,63.11450442882841,520.6972839513617
-73.45,-41.75,,
-73.34999999999998,-41.75,,
-73.25,-41.75,,
-73.15,-41.75,,
-73.04999999999998,-41.75,,
-72.95,-41.75,,
-72.84999999999998,-41.75,,
-72.75,-41.75,,
-72.65,-41.75,,
-72.54999999999998,-41.75,,
-72.45,-41.75,,
-72.34999999999998,-41.75,,
-72.25,-41.75,,
-72.15,-41.75,,
-72.05,-41.75,,
-71.95,-41.75,,
-71.85,-41.75,,
-71.75,-41.75,,
-71.65,-41.75,,
-71.55,-41.75,,
-71.45,-41.75,,
-71.35,-41.75,,
-71.25,-41.75,,
-71.15,-41.75,,
-71.05,-41.75,,
-70.95,-41.75,,
-70.85,-41.75,,
-70.75,-41.75,,
-70.65,-41.75,,
-70.55,-41.75,,
-70.45,-41.75,,
-70.35,-41.75,,
-70.25,-41.75,,
-70.15,-41.75,,
-70.05,-41.75,,
-69.95,-41.75,,
-69.85,-41.75,,
-69.75,-41.75,,
-69.65,-41.75,,
-69.55,-41.75,,
-69.45,-41.75,,
-69.35,-41.75,,
-69.25,-41.75,,
-69.15,-41.75,,
-69.05,-41.75,,
-68.95,-41.75,,
-68.85,-41.75,,
-68.75,-41.75,,
-68.65,-41.75,,
-68.55,-41.75,,
-68.45,-41.75,,
-68.35,-41.75,,
-68.25,-41.75,,
-68.15,-41.75,,
-68.05,-41.75,,
-67.95,-41.75,,
-67.85,-41.75,,
-67.75,-41.75,,
-67.65,-41.75,,
-67.55,-41.75,,
-67.45,-41.75,,
-67.35,-41.75,,
-67.25,-41.75,,
-67.15,-41.75,,
-67.05,-41.75,,
-74.95,-41.85,16.16898673586148,99.33141748600677
-74.84999999999998,-41.85,17.055481129862063,121.06901308165436
-74.75,-41.85,16.292633546561834,138.6371849449531
-74.65,-41.85,18.566043417702524,161.4989432333068
-74.54999999999998,-41.85,18.768288070420557,179.03438955170495
-74.45,-41.85,22.205957177344665,204.447011479089
-74.34999999999998,-41.85,26.00185140872251,231.4012470746683
-74.25,-41.85,30.174397452538855,260.2880188177654
-74.15,-41.85,35.06848880239747,292.68825492108425
-74.04999999999998,-41.85,39.74046717477207,325.93105747818186
-73.95,-41.85,44.086075173391215,359.7889316045625
-73.84999999999998,-41.85,48.907772046614696,397.48974367308097
-73.75,-41.85,53.88864275402837,438.1776536313775
-73.65,-41.85,59.04142903257567,482.06489783146316
-73.54999999999998,-41.85,64.17311649670955,528.2946292274432
-73.45,-41.85,,
-73.34999999999998,-41.85,,
-73.25,-41.85,,
-73.15,-41.85,,
-73.04999999999998,-41.85,,
-72.95,-41.85,,
-72.84999999999998,-41.85,,
-72.75,-41.85,,
-72.65,-41.85,,
-72.54999999999998,-41.85,,
-72.45,-41.85,,
-72.34999999999998,-41.85,,
-72.25,-41.85,,
-72.15,-41.85,,
-72.05,-41.85,,
-71.95,-41.85,,
-71.85,-41.85,,
-71.75,-41.85,,
-71.65,-41.85,,
-71.55,-41.85,,
-71.45,-41.85,,
-71.35,-41.85,,
-71.25,-41.85,,
-71.15,-41.85,,
-71.05,-41.85,,
-70.95,-41.85,,
-70.85,-41.85,,
-70.75,-41.85,,
-70.65,-41.85,,
-70.55,-41.85,,
-70.45,-41.85,,
-70.35,-41.85,,
-70.25,-41.85,,
-70.15,-41.85,,
-70.05,-41.85,,
-69.95,-41.85,,
-69.85,-41.85,,
-69.75,-41.85,,
-69.65,-41.85,,
-69.55,-41.85,,
-69.45,-41.85,,
-69.35,-41.85,,
-69.25,-41.85,,
-69.15,-41.85,,
-69.05,-41.85,,
-68.95,-41.85,,
-68.85,-41.85,,
-68.75,-41.85,,
-68.65,-41.85,,
-68.55,-41.85,,
-68.45,-41.85,,
-68.35,-41.85,,
-68.25,-41.85,,
-68.15,-41.85,,
-68.05,-41.85,,
-67.95,-41.85,,
-67.85,-41.85,,
-67.75,-41.85,,
-67.65,-41.85,,
-67.55,-41.85,,
-67.45,-41.85,,
-67.35,-41.85,,
-67.25,-41.85,,
-67.15,-41.85,,
-67.05,-41.85,,
-74.95,-41.95,16.172500335587063,100.39478518793877
-74.84999999999998,-41.95,17.069920049471897,122.20514070911152
-74.75,-41.95,16.491306204960946,140.1332693626751
-74.65,-41.95,19.02439610518664,163.63690455860183
-74.54999999999998,-41.95,19.264723174140247,181.31606486647675
-74.45,-41.95,22.850035021969596,207.2226470282023
-74.34999999999998,-41.95,26.714325876295508,234.50564400208395
-74.25,-41.95,30.946179957154104,263.74690665337675
-74.15,-41.95,35.97172102850509,296.8224482978081
-74.04999999999998,-41.95,40.716555842589536,330.64321118246335
-73.95,-41.95,45.03955285271487,364.81378636854606
-73.84999999999998,-41.95,49.93899762420726,403.2966948108112
-73.75,-41.95,55.05284221522379,445.1039302517097
-73.65,-41.95,60.0504858567475,488.9813751160915
-73.54999999999998,-41.95,65.38201675662896,536.8280034851786
-73.45,-41.95,,
-73.34999999999998,-41.95,,
-73.25,-41.95,,
-73.15,-41.95,,
-73.04999999999998,-41.95,,
-72.95,-41.95,,
-72.84999999999998,-41.95,,
-72.75,-41.95,,
-72.65,-41.95,,
-72.54999999999998,-41.95,,
-72.45,-41.95,,
-72.34999999999998,-41.95,,
-72.25,-41.95,,
-72.15,-41.95,,
-72.05,-41.95,,
-71.95,-41.95,,
-71.85,-41.95,,
-71.75,-41.95,,
-71.65,-41.95,,
-71.55,-41.95,,
-71.45,-41.95,,
-71.35,-41.95,,
-71.25,-41.95,,
-71.15,-41.95,,
-71.05,-41.95,,
-70.95,-41.95,,
-70.85,-41.95,,
-70.75,-41.95,,
-70.65,-41.95,,
-70.55,-41.95,,
-70.45,-41.95,,
-70.35,-41.95,,
-70.25,-41.95,,
-70.15,-41.95,,
-70.05,-41.95,,
-69.95,-41.95,,
-69.85,-41.95,,
-69.75,-41.95,,
-69.65,-41.95,,
-69.55,-41.95,,
-69.45,-41.95,,
-69.35,-41.95,,
-69.25,-41.95,,
-69.15,-41.95,,
-69.05,-41.95,,
-68.95,-41.95,,
-68.85,-41.95,,
-68.75,-41.95,,
-68.65,-41.95,,
-68.55,-41.95,,
-68.45,-41.95,,
-68.35,-41.95,,
-68.25,-41.95,,
-68.15,-41.95,,
-68.05,-41.95,,
-67.95,-41.95,,
-67.85,-41.95,,
-67.75,-41.95,,
-67.65,-41.95,,
-67.55,-41.95,,
-67.45,-41.95,,
-67.35,-41.95,,
-67.25,-41.95,,
-67.15,-41.95,,
-67.05,-41.95,,
-74.95,-42.05,15.917826588602727,100.96012580759637
-74.84999999999998,-42.05,16.79140703289542,122.69019784052512
-74.75,-42.05,16.128752969608726,140.34742143870287
-74.65,-42.05,18.866219995745574,164.22094136112986
-74.54999999999998,-42.05,19.943082023304196,183.9408191076855
-74.45,-42.05,23.61246550232034,210.21407079347372
-74.34999999999998,-42.05,27.989921424975666,239.19497616873
-74.25,-42.05,32.25482465376552,268.84788977241186
-74.15,-42.05,37.35292459229878,302.54538057219446
-74.04999999999998,-42.05,42.11025911779883,336.86816923390364
-73.95,-42.05,46.631382556958606,372.3198321091003
-73.84999999999998,-42.05,51.21671474694485,410.21466150542426
-73.75,-42.05,56.08370660285772,451.66762935863653
-73.65,-42.05,61.06019024601847,496.1463311259548
-73.54999999999998,-42.05,66.14346637919695,543.6094486152995
-73.45,-42.05,,
-73.34999999999998,-42.05,,
-73.25,-42.05,,
-73.15,-42.05,,
-73.04999999999998,-42.05,,
-72.95,-42.05,,
-72.84999999999998,-42.05,,
-72.75,-42.05,,
-72.65,-42.05,,
-72.54999999999998,-42.05,,
-72.45,-42.05,,
-72.34999999999998,-42.05,,
-72.25,-42.05,,
-72.15,-42.05,,
-72.05,-42.05,,
-71.95,-42.05,,
-71.85,-42.05,,
-71.75,-42.05,,
-71.65,-42.05,,
-71.55,-42.05,,
-71.45,-42.05,,
-71.35,-42.05,,
-71.25,-42.05,,
-71.15,-42.05,,
-71.05,-42.05,,
-70.95,-42.05,,
-70.85,-42.05,,
-70.75,-42.05,,
-70.65,-42.05,,
-70.55,-42.05,,
-70.45,-42.05,,
-70.35,-42.05,,
-70.25,-42.05,,
-70.15,-42.05,,
-70.05,-42.05,,
-69.95,-42.05,,
-69.85,-42.05,,
-69.75,-42.05,,
-69.65,-42.05,,
-69.55,-42.05,,
-69.45,-42.05,,
-69.35,-42.05,,
-69.25,-42.05,,
-69.15,-42.05,,
-69.05,-42.05,,
-68.95,-42.05,,
-68.85,-42.05,,
-68.75,-42.05,,
-68.65,-42.05,,
-68.55,-42.05,,
-68.45,-42.05,,
-68.35,-42.05,,
-68.25,-42.05,,
-68.15,-42.05,,
-68.05,-42.05,,
-67.95,-42.05,,
-67.85,-42.05,,
-67.75,-42.05,,
-67.65,-42.05,,
-67.55,-42.05,,
-67.45,-42.05,,
-67.35,-42.05,,
-67.25,-42.05,,
-67.15,-42.05,,
-67.05,-42.05,,
-74.95,-42.15,16.185358896133483,102.16453867325467
-74.84999999999998,-42.15,17.405998098614678,124.62892369031954
-74.75,-42.15,16.608330330044843,142.1532594637123
-74.65,-42.15,19.345843178524678,166.13857590066965
-74.54999999999998,-42.15,20.52875546038186,186.20353066805862
-74.45,-42.15,24.324305685225156,212.95209460940526
-74.34999999999998,-42.15,28.837843645568594,242.52267489430625
-74.25,-42.15,33.134567965281356,272.5329732636305
-74.15,-42.15,38.09454553217614,306.1013654772916
-74.04999999999998,-42.15,42.62455525664,339.99773955652256
-73.95,-42.15,47.09746124640653,375.6895067151986
-73.84999999999998,-42.15,52.30149944343095,416.5451323642622
-73.75,-42.15,57.200081141498345,458.82238578582417
-73.65,-42.15,62.0905608728879,503.68444577665815
-73.54999999999998,-42.15,,
-73.45,-42.15,,
-73.34999999999998,-42.15,,
-73.25,-42.15,,
-73.15,-42.15,,
-73.04999999999998,-42.15,,
-72.95,-42.15,,
-72.84999999999998,-42.15,,
-72.75,-42.15,,
-72.65,-42.15,,
-72.54999999999998,-42.15,,
-72.45,-42.15,,
-72.34999999999998,-42.15,,
-72.25,-42.15,,
-72.15,-42.15,,
