lon,lat,cizalle,L96
-67.85,-37.15,,
-67.75,-37.15,,
-67.65,-37.15,,
-67.55,-37.15,,
-67.45,-37.15,,
-67.35,-37.15,,
-67.25,-37.15,,
-67.15,-37.15,,
-67.05,-37.15,,
-74.95,-37.25,,
-74.84999999999998,-37.25,,
-74.75,-37.25,,
-74.65,-37.25,,
-74.54999999999998,-37.25,,
-74.45,-37.25,12.9074447496442,
-74.34999999999998,-37.25,12.485881282310773,28.000883528213866
-74.25,-37.25,12.939015903094395,50.04816226333982
-74.15,-37.25,13.008334225029351,69.04079067961217
-74.04999999999998,-37.25,13.672649192895026,87.21064691357638
-73.95,-37.25,16.13310460969997,108.12188159586272
-73.84999999999998,-37.25,17.495914603831515,126.7275795261108
-73.75,-37.25,18.795446726128333,144.77500346148807
-73.65,-37.25,20.52123561516627,163.57661227815882
-73.54999999999998,-37.25,20.393259723562306,176.28777153717834
-73.45,-37.25,23.03985387974782,197.338459370502
-73.34999999999998,-37.25,27.177934218820987,223.87627800491174
-73.25,-37.25,29.88389707147804,246.0654708408284
-73.15,-37.25,32.13122292027694,266.52019843517525
-73.04999999999998,-37.25,35.17748776611778,290.1801891708693
-72.95,-37.25,38.34663884859023,315.0302956984377
-72.84999999999998,-37.25,41.29597645028687,339.90398699347793
-72.75,-37.25,,
-72.65,-37.25,,
-72.54999999999998,-37.25,,
-72.45,-37.25,,
-72.34999999999998,-37.25,,
-72.25,-37.25,,
-72.15,-37.25,,
-72.05,-37.25,,
-71.95,-37.25,,
-71.85,-37.25,,
-71.75,-37.25,,
-71.65,-37.25,,
-71.55,-37.25,,
-71.45,-37.25,,
-71.35,-37.25,,
-71.25,-37.25,,
-71.15,-37.25,,
-71.05,-37.25,,
-70.95,-37.25,,
-70.85,-37.25,,
-70.75,-37.25,,
-70.65,-37.25,,
-70.55,-37.25,,
-70.45,-37.25,,
-70.35,-37.25,,
-70.25,-37.25,,
-70.15,-37.25,,
-70.05,-37.25,,
-69.95,-37.25,,
-69.85,-37.25,,
-69.75,-37.25,,
-69.65,-37.25,,
-69.55,-37.25,,
-69.45,-37.25,,
-69.35,-37.25,,
-69.25,-37.25,,
-69.15,-37.25,,
-69.05,-37.25,,
-68.95,-37.25,,
-68.85,-37.25,,
-68.75,-37.25,,
-68.65,-37.25,,
-68.55,-37.25,,
-68.45,-37.25,,
-68.35,-37.25,,
-68.25,-37.25,,
-68.15,-37.25,,
-68.05,-37.25,,
-67.95,-37.25,,
-67.85,-37.25,,
-67.75,-37.25,,
-67.65,-37.25,,
-67.55,-37.25,,
-67.45,-37.25,,
-67.35,-37.25,,
-67.25,-37.25,,
-67.15,-37.25,,
-67.05,-37.25,,
-74.95,-37.35,,
-74.84999999999998,-37.35,,
-74.75,-37.35,,
-74.65,-37.35,,
-74.54999999999998,-37.35,12.604442607078045,
-74.45,-37.35,12.851914545190724,26.751885670644043
-74.34999999999998,-37.35,12.855919174759197,47.89100128516263
-74.25,-37.35,13.23755567143663,66.93100901347317
-74.15,-37.35,13.492181322544313,84.24229924948645
-74.04999999999998,-37.35,14.444540877422055,101.77365688450207
-73.95,-37.35,16.87574880893771,122.19211012026965
-73.84999999999998,-37.35,17.71361456184368,139.01368299557595
-73.75,-37.35,19.029373646888406,156.59704649651928
-73.65,-37.35,20.898551389097886,175.38015138930163
-73.54999999999998,-37.35,20.619723591036223,186.8575791595612
-73.45,-37.35,23.359882176387664,207.93754410886578
-73.34999999999998,-37.35,27.42370544871017,234.07181961344267
-73.25,-37.35,30.086159872476763,256.73301960731027
-73.15,-37.35,31.86981864032137,274.5953237131037
-73.04999999999998,-37.35,35.15147596548162,298.8015017698907
-72.95,-37.35,38.66004067707189,324.7598174600232
-72.84999999999998,-37.35,41.66739020753603,349.6148913685029
-72.75,-37.35,,
-72.65,-37.35,,
-72.54999999999998,-37.35,,
-72.45,-37.35,,
-72.34999999999998,-37.35,,
-72.25,-37.35,,
-72.15,-37.35,,
-72.05,-37.35,,
-71.95,-37.35,,
-71.85,-37.35,,
-71.75,-37.35,,
-71.65,-37.35,,
-71.55,-37.35,,
-71.45,-37.35,,
-71.35,-37.35,,
-71.25,-37.35,,
-71.15,-37.35,,
-71.05,-37.35,,
-70.95,-37.35,,
-70.85,-37.35,,
-70.75,-37.35,,
-70.65,-37.35,,
-70.55,-37.35,,
-70.45,-37.35,,
-70.35,-37.35,,
-70.25,-37.35,,
-70.15,-37.35,,
-70.05,-37.35,,
-69.95,-37.35,,
-69.85,-37.35,,
-69.75,-37.35,,
-69.65,-37.35,,
-69.55,-37.35,,
-69.45,-37.35,,
-69.35,-37.35,,
-69.25,-37.35,,
-69.15,-37.35,,
-69.05,-37.35,,
-68.95,-37.35,,
-68.85,-37.35,,
-68.75,-37.35,,
-68.65,-37.35,,
-68.55,-37.35,,
-68.45,-37.35,,
-68.35,-37.35,,
-68.25,-37.35,,
-68.15,-37.35,,
-68.05,-37.35,,
-67.95,-37.35,,
-67.85,-37.35,,
-67.75,-37.35,,
-67.65,-37.35,,
-67.55,-37.35,,
-67.45,-37.35,,
-67.35,-37.35,,
-67.25,-37.35,,
-67.15,-37.35,,
-67.05,-37.35,,
-74.95,-37.45,,
-74.84999999999998,-37.45,,
-74.75,-37.45,,
-74.65,-37.45,,
-74.54999999999998,-37.45,12.093268084596367,
-74.45,-37.45,11.954991309821837,26.6666471792846
-74.34999999999998,-37.45,12.672908700753727,48.38426037073564
-74.25,-37.45,13.213847461417387,67.74664393492404
-74.15,-37.45,13.928194218029006,85.98129252343162
-74.04999999999998,-37.45,14.645809510037024,103.27938024427567
-73.95,-37.45,17.215802105780764,124.20102077308789
-73.84999999999998,-37.45,18.062479566916696,141.91328084018298
-73.75,-37.45,18.787465564849157,157.8148558574299
-73.65,-37.45,21.140925150242072,178.15545102667275
-73.54999999999998,-37.45,21.950893468624,193.3736241087973
-73.45,-37.45,24.355443551887998,213.58594653306204
-73.34999999999998,-37.45,28.08253623843279,238.68331910075062
-73.25,-37.45,30.459228137433442,260.39122042833304
-73.15,-37.45,33.093346542582154,281.7265162058642
-73.04999999999998,-37.45,35.95869039712685,304.3250189141651
-72.95,-37.45,38.3628439542267,325.5550280806708
-72.84999999999998,-37.45,41.415781390238685,350.5779610609194
-72.75,-37.45,,
-72.65,-37.45,,
-72.54999999999998,-37.45,,
-72.45,-37.45,,
-72.34999999999998,-37.45,,
-72.25,-37.45,,
-72.15,-37.45,,
-72.05,-37.45,,
-71.95,-37.45,,
-71.85,-37.45,,
-71.75,-37.45,,
-71.65,-37.45,,
-71.55,-37.45,,
-71.45,-37.45,,
-71.35,-37.45,,
-71.25,-37.45,,
-71.15,-37.45,,
-71.05,-37.45,,
-70.95,-37.45,,
-70.85,-37.45,,
-70.75,-37.45,,
-70.65,-37.45,,
-70.55,-37.45,,
-70.45,-37.45,,
-70.35,-37.45,,
-70.25,-37.45,,
-70.15,-37.45,,
-70.05,-37.45,,
-69.95,-37.45,,
-69.85,-37.45,,
-69.75,-37.45,,
-69.65,-37.45,,
-69.55,-37.45,,
-69.45,-37.45,,
-69.35,-37.45,,
-69.25,-37.45,,
-69.15,-37.45,,
-69.05,-37.45,,
-68.95,-37.45,,
-68.85,-37.45,,
-68.75,-37.45,,
-68.65,-37.45,,
-68.55,-37.45,,
-68.45,-37.45,,
-68.35,-37.45,,
-68.25,-37.45,,
-68.15,-37.45,,
-68.05,-37.45,,
-67.95,-37.45,,
-67.85,-37.45,,
-67.75,-37.45,,
-67.65,-37.45,,
-67.55,-37.45,,
-67.45,-37.45,,
-67.35,-37.45,,
-67.25,-37.45,,
-67.15,-37.45,,
-67.05,-37.45,,
-74.95,-37.55,,
-74.84999999999998,-37.55,,
-74.75,-37.55,,
-74.65,-37.55,,
-74.54999999999998,-37.55,12.152242646346421,
-74.45,-37.55,11.937457876420302,27.20312182732288
-74.34999999999998,-37.55,12.186671981174085,48.708394781865806
-74.25,-37.55,12.908101239553748,68.36800154860795
-74.15,-37.55,13.838081199558077,87.06177489289567
-74.04999999999998,-37.55,14.75609091605264,104.90527621351846
-73.95,-37.55,17.126056163868036,125.5412222018178
-73.84999999999998,-37.55,18.36568357930267,144.4376988509601
-73.75,-37.55,19.121271873914175,160.60705623810742
-73.65,-37.55,21.3954259068446,180.88222279238755
-73.54999999999998,-37.55,22.294517122839597,196.52782234514467
-73.45,-37.55,24.865084736941693,217.47285399509002
-73.34999999999998,-37.55,28.36085064227751,241.8263737636684
-73.25,-37.55,30.69850045819407,262.64113110525545
-73.15,-37.55,33.4069934292077,284.3178674574534
-73.04999999999998,-37.55,35.979359820280365,305.7324128082076
-72.95,-37.55,38.60156527165477,327.94060871093603
-72.84999999999998,-37.55,,
-72.75,-37.55,,
-72.65,-37.55,,
-72.54999999999998,-37.55,,
-72.45,-37.55,,
-72.34999999999998,-37.55,,
-72.25,-37.55,,
-72.15,-37.55,,
-72.05,-37.55,,
-71.95,-37.55,,
-71.85,-37.55,,
-71.75,-37.55,,
-71.65,-37.55,,
-71.55,-37.55,,
-71.45,-37.55,,
-71.35,-37.55,,
-71.25,-37.55,,
-71.15,-37.55,,
-71.05,-37.55,,
-70.95,-37.55,,
-70.85,-37.55,,
-70.75,-37.55,,
-70.65,-37.55,,
-70.55,-37.55,,
-70.45,-37.55,,
-70.35,-37.55,,
-70.25,-37.55,,
-70.15,-37.55,,
-70.05,-37.55,,
-69.95,-37.55,,
-69.85,-37.55,,
-69.75,-37.55,,
-69.65,-37.55,,
-69.55,-37.55,,
-69.45,-37.55,,
-69.35,-37.55,,
-69.25,-37.55,,
-69.15,-37.55,,
-69.05,-37.55,,
-68.95,-37.55,,
-68.85,-37.55,,
-68.75,-37.55,,
-68.65,-37.55,,
-68.55,-37.55,,
-68.45,-37.55,,
-68.35,-37.55,,
-68.25,-37.55,,
-68.15,-37.55,,
-68.05,-37.55,,
-67.95,-37.55,,
-67.85,-37.55,,
-67.75,-37.55,,
-67.65,-37.55,,
-67.55,-37.55,,
-67.45,-37.55,,
-67.35,-37.55,,
-67.25,-37.55,,
-67.15,-37.55,,
-67.05,-37.55,,
-74.95,-37.65,,
-74.84999999999998,-37.65,,
-74.75,-37.65,,
-74.65,-37.65,,
-74.54999999999998,-37.65,12.468517169358277,
-74.45,-37.65,12.260132907207709,27.88997027441937
-74.34999999999998,-37.65,12.106607990577947,49.42827844894748
-74.25,-37.65,12.614195315051566,68.98482566802838
-74.15,-37.65,15.035936060656077,90.39647178394704
-74.04999999999998,-37.65,16.049042335741387,108.97852640254101
-73.95,-37.65,17.160391962307052,127.1221451652589
-73.84999999999998,-37.65,18.64257440313697,146.22069726224066
-73.75,-37.65,19.15285191681108,161.78391452111956
-73.65,-37.65,21.256476146917507,181.57545658774282
-73.54999999999998,-37.65,23.001093365742136,200.06851478433094
-73.45,-37.65,25.542467176002056,221.0981302231738
-73.34999999999998,-37.65,28.766496111246074,245.18907198648571
-73.25,-37.65,30.907167476685125,264.84801855154944
-73.15,-37.65,32.75349650688068,283.1064608361346
-73.04999999999998,-37.65,35.85295618386475,306.73834526775806
-72.95,-37.65,39.37932210548298,332.9952467350437
-72.84999999999998,-37.65,,
-72.75,-37.65,,
-72.65,-37.65,,
-72.54999999999998,-37.65,,
-72.45,-37.65,,
-72.34999999999998,-37.65,,
-72.25,-37.65,,
-72.15,-37.65,,
-72.05,-37.65,,
-71.95,-37.65,,
-71.85,-37.65,,
-71.75,-37.65,,
-71.65,-37.65,,
-71.55,-37.65,,
-71.45,-37.65,,
-71.35,-37.65,,
-71.25,-37.65,,
-71.15,-37.65,,
-71.05,-37.65,,
-70.95,-37.65,,
-70.85,-37.65,,
-70.75,-37.65,,
-70.65,-37.65,,
-70.55,-37.65,,
-70.45,-37.65,,
-70.35,-37.65,,
-70.25,-37.65,,
-70.15,-37.65,,
-70.05,-37.65,,
-69.95,-37.65,,
-69.85,-37.65,,
-69.75,-37.65,,
-69.65,-37.65,,
-69.55,-37.65,,
-69.45,-37.65,,
-69.35,-37.65,,
-69.25,-37.65,,
-69.15,-37.65,,
-69.05,-37.65,,
-68.95,-37.65,,
-68.85,-37.65,,
-68.75,-37.65,,
-68.65,-37.65,,
-68.55,-37.65,,
-68.45,-37.65,,
-68.35,-37.65,,
-68.25,-37.65,,
-68.15,-37.65,,
-68.05,-37.65,,
-67.95,-37.65,,
-67.85,-37.65,,
-67.75,-37.65,,
-67.65,-37.65,,
-67.55,-37.65,,
-67.45,-37.65,,
-67.35,-37.65,,
-67.25,-37.65,,
-67.15,-37.65,,
-67.05,-37.65,,
-74.95,-37.75,,
-74.84999999999998,-37.75,,
-74.75,-37.75,,
-74.65,-37.75,,
-74.54999999999998,-37.75,12.425004594595311,
-74.45,-37.75,12.345095336305217,28.309494937259302
-74.34999999999998,-37.75,12.32905397329211,50.225932883899645
-74.25,-37.75,12.633661826876441,69.71983229699701
-74.15,-37.75,14.923290201766699,91.02224025827867
-74.04999999999998,-37.75,16.16990398488271,110.13770276109229
-73.95,-37.75,17.27748452735475,128.73368121338063
-73.84999999999998,-37.75,18.663115756003027,147.33853476003512
-73.75,-37.75,19.529628132014565,163.9813209147042
-73.65,-37.75,21.857171301888435,184.61495300571423
-73.54999999999998,-37.75,23.576319081401028,203.19819026303333
-73.45,-37.75,26.115974297990395,224.39734598337287
-73.34999999999998,-37.75,29.196304763726022,248.4547294133698
-73.25,-37.75,31.59836471632533,269.5074022447059
-73.15,-37.75,33.69434781627996,289.035675354257
-73.04999999999998,-37.75,36.5515219154147,311.9595339093008
-72.95,-37.75,39.29358195724289,335.0834867158813
-72.84999999999998,-37.75,,
-72.75,-37.75,,
-72.65,-37.75,,
-72.54999999999998,-37.75,,
-72.45,-37.75,,
-72.34999999999998,-37.75,,
-72.25,-37.75,,
-72.15,-37.75,,
-72.05,-37.75,,
-71.95,-37.75,,
-71.85,-37.75,,
-71.75,-37.75,,
-71.65,-37.75,,
-71.55,-37.75,,
-71.45,-37.75,,
-71.35,-37.75,,
-71.25,-37.75,,
-71.15,-37.75,,
-71.05,-37.75,,
-70.95,-37.75,,
-70.85,-37.75,,
-70.75,-37.75,,
-70.65,-37.75,,
-70.55,-37.75,,
-70.45,-37.75,,
-70.35,-37.75,,
-70.25,-37.75,,
-70.15,-37.75,,
-70.05,-37.75,,
-69.95,-37.75,,
-69.85,-37.75,,
-69.75,-37.75,,
-69.65,-37.75,,
-69.55,-37.75,,
-69.45,-37.75,,
-69.35,-37.75,,
-69.25,-37.75,,
-69.15,-37.75,,
-69.05,-37.75,,
-68.95,-37.75,,
-68.85,-37.75,,
-68.75,-37.75,,
-68.65,-37.75,,
-68.55,-37.75,,
-68.45,-37.75,,
-68.35,-37.75,,
-68.25,-37.75,,
-68.15,-37.75,,
-68.05,-37.75,,
-67.95,-37.75,,
-67.85,-37.75,,
-67.75,-37.75,,
-67.65,-37.75,,
-67.55,-37.75,,
-67.45,-37.75,,
-67.35,-37.75,,
-67.25,-37.75,,
-67.15,-37.75,,
-67.05,-37.75,,
-74.95,-37.85,,
-74.84999999999998,-37.85,,
-74.75,-37.85,,
-74.65,-37.85,,
-74.54999999999998,-37.85,12.658027787875927,
-74.45,-37.85,12.912520842930144,29.034812926075638
-74.34999999999998,-37.85,12.927863145757557,51.448879009697734
-74.25,-37.85,13.029075979522005,71.03381703573822
-74.15,-37.85,14.396050682685217,90.95663574074487
-74.04999999999998,-37.85,15.948751628378824,110.63381184855079
-73.95,-37.85,16.562773605720302,128.24436853353492
-73.84999999999998,-37.85,18.289989660931614,147.76001356571152
-73.75,-37.85,19.068552533068214,164.11583235864765
-73.65,-37.85,21.774265872338276,185.9173319524878
-73.54999999999998,-37.85,23.904407429842752,205.95161682827506
-73.45,-37.85,26.441235307333617,227.30578991028392
-73.34999999999998,-37.85,29.809919776164968,253.22800268342888
-73.25,-37.85,32.227523124617115,274.3075666812057
-73.15,-37.85,34.704042372379746,295.6964011731587
-73.04999999999998,-37.85,36.98818000465096,316.57562493855755
-72.95,-37.85,39.44251104834673,338.7673972217457
-72.84999999999998,-37.85,,
-72.75,-37.85,,
-72.65,-37.85,,
-72.54999999999998,-37.85,,
-72.45,-37.85,,
-72.34999999999998,-37.85,,
-72.25,-37.85,,
-72.15,-37.85,,
-72.05,-37.85,,
-71.95,-37.85,,
-71.85,-37.85,,
-71.75,-37.85,,
-71.65,-37.85,,
-71.55,-37.85,,
-71.45,-37.85,,
-71.35,-37.85,,
-71.25,-37.85,,
-71.15,-37.85,,
-71.05,-37.85,,
-70.95,-37.85,,
-70.85,-37.85,,
-70.75,-37.85,,
-70.65,-37.85,,
-70.55,-37.85,,
-70.45,-37.85,,
-70.35,-37.85,,
-70.25,-37.85,,
-70.15,-37.85,,
-70.05,-37.85,,
-69.95,-37.85,,
-69.85,-37.85,,
-69.75,-37.85,,
-69.65,-37.85,,
-69.55,-37.85,,
-69.45,-37.85,,
-69.35,-37.85,,
-69.25,-37.85,,
-69.15,-37.85,,
-69.05,-37.85,,
-68.95,-37.85,,
-68.85,-37.85,,
-68.75,-37.85,,
-68.65,-37.85,,
-68.55,-37.85,,
-68.45,-37.85,,
-68.35,-37.85,,
-68.25,-37.85,,
-68.15,-37.85,,
-68.05,-37.85,,
-67.95,-37.85,,
-67.85,-37.85,,
-67.75,-37.85,,
-67.65,-37.85,,
-67.55,-37.85,,
-67.45,-37.85,,
-67.35,-37.85,,
-67.25,-37.85,,
-67.15,-37.85,,
-67.05,-37.85,,
-74.95,-37.95,,
-74.84999999999998,-37.95,,
-74.75,-37.95,,
-74.65,-37.95,,
-74.54999999999998,-37.95,12.891383386646456,
-74.45,-37.95,13.297620169409738,29.757199344133475
-74.34999999999998,-37.95,12.768052544391152,52.05576410071725
-74.25,-37.95,13.038781731519014,72.0224696407009
-74.15,-37.95,15.074119828256256,93.31743748810952
-74.04999999999998,-37.95,16.496575688545256,113.07394518832083
-73.95,-37.95,16.697282772421715,130.32552820716674
-73.84999999999998,-37.95,18.57634540620362,150.20464899022886
-73.75,-37.95,19.41153001995204,166.88842285347465
-73.65,-37.95,22.073906396399163,188.7359946356657
-73.54999999999998,-37.95,24.637989393404837,210.4127347455354
-73.45,-37.95,27.022522628276878,231.96933875210993
-73.34999999999998,-37.95,30.141540161387443,256.3363559445711
-73.25,-37.95,33.279203809954204,280.4987981551462
-73.15,-37.95,35.36969344252681,300.68727544117525
-73.04999999999998,-37.95,38.02899089524086,323.5362109538392
-72.95,-37.95,40.62095371910942,346.7982015730653
-72.84999999999998,-37.95,,
-72.75,-37.95,,
-72.65,-37.95,,
-72.54999999999998,-37.95,,
-72.45,-37.95,,
-72.34999999999998,-37.95,,
-72.25,-37.95,,
-72.15,-37.95,,
-72.05,-37.95,,
-71.95,-37.95,,
-71.85,-37.95,,
-71.75,-37.95,,
-71.65,-37.95,,
-71.55,-37.95,,
-71.45,-37.95,,
-71.35,-37.95,,
-71.25,-37.95,,
-71.15,-37.95,,
-71.05,-37.95,,
-70.95,-37.95,,
-70.85,-37.95,,
-70.75,-37.95,,
-70.65,-37.95,,
-70.55,-37.95,,
-70.45,-37.95,,
-70.35,-37.95,,
-70.25,-37.95,,
-70.15,-37.95,,
-70.05,-37.95,,
-69.95,-37.95,,
-69.85,-37.95,,
-69.75,-37.95,,
-69.65,-37.95,,
-69.55,-37.95,,
-69.45,-37.95,,
-69.35,-37.95,,
-69.25,-37.95,,
-69.15,-37.95,,
-69.05,-37.95,,
-68.95,-37.95,,
-68.85,-37.95,,
-68.75,-37.95,,
-68.65,-37.95,,
-68.55,-37.95,,
-68.45,-37.95,,
-68.35,-37.95,,
-68.25,-37.95,,
-68.15,-37.95,,
-68.05,-37.95,,
-67.95,-37.95,,
-67.85,-37.95,,
-67.75,-37.95,,
-67.65,-37.95,,
-67.55,-37.95,,
-67.45,-37.95,,
-67.35,-37.95,,
-67.25,-37.95,,
-67.15,-37.95,,
-67.05,-37.95,,
-74.95,-38.05,,
-74.84999999999998,-38.05,,
-74.75,-38.05,,
-74.65,-38.05,,
-74.54999999999998,-38.05,12.788642227950413,
-74.45,-38.05,13.02565258783028,30.156833207075884
-74.34999999999998,-38.05,12.899408034319197,53.08228173925827
-74.25,-38.05,13.108474822515529,73.25457780781645
-74.15,-38.05,14.953883644004305,94.44292821862224
-74.04999999999998,-38.05,16.422485709895376,114.71055088826331
-73.95,-38.05,15.962094893430809,129.92042792679638
-73.84999999999998,-38.05,17.846144687358535,149.7043038800903
-73.75,-38.05,19.51342696864575,168.72926365688258
-73.65,-38.05,22.163222032783473,190.64769386474512
-73.54999999999998,-38.05,25.22126746880619,214.1216370711846
-73.45,-38.05,27.832760936428564,237.0651098706598
-73.34999999999998,-38.05,30.126193507070184,258.4117557136377
-73.25,-38.05,32.900273165731576,281.33760223483176
-73.15,-38.05,35.362413937549306,303.2519762473568
-73.04999999999998,-38.05,38.74447863875837,329.5177993066782
-72.95,-38.05,42.09530846810921,356.6256015335863
-72.84999999999998,-38.05,,
-72.75,-38.05,,
-72.65,-38.05,,
-72.54999999999998,-38.05,,
-72.45,-38.05,,
-72.34999999999998,-38.05,,
-72.25,-38.05,,
-72.15,-38.05,,
-72.05,-38.05,,
-71.95,-38.05,,
-71.85,-38.05,,
-71.75,-38.05,,
-71.65,-38.05,,
-71.55,-38.05,,
-71.45,-38.05,,
-71.35,-38.05,,
-71.25,-38.05,,
-71.15,-38.05,,
-71.05,-38.05,,
-70.95,-38.05,,
-70.85,-38.05,,
-70.75,-38.05,,
-70.65,-38.05,,
-70.55,-38.05,,
-70.45,-38.05,,
-70.35,-38.05,,
-70.25,-38.05,,
-70.15,-38.05,,
-70.05,-38.05,,
-69.95,-38.05,,
-69.85,-38.05,,
-69.75,-38.05,,
-69.65,-38.05,,
-69.55,-38.05,,
-69.45,-38.05,,
-69.35,-38.05,,
-69.25,-38.05,,
-69.15,-38.05,,
-69.05,-38.05,,
-68.95,-38.05,,
-68.85,-38.05,,
-68.75,-38.05,,
-68.65,-38.05,,
-68.55,-38.05,,
-68.45,-38.05,,
-68.35,-38.05,,
-68.25,-38.05,,
-68.15,-38.05,,
-68.05,-38.05,,
-67.95,-38.05,,
-67.85,-38.05,,
-67.75,-38.05,,
-67.65,-38.05,,
-67.55,-38.05,,
-67.45,-38.05,,
-67.35,-38.05,,
-67.25,-38.05,,
-67.15,-38.05,,
-67.05,-38.05,,
-74.95,-38.15,,
-74.84999999999998,-38.15,,
-74.75,-38.15,,
-74.65,-38.15,9.24084598085146,
-74.54999999999998,-38.15,13.07103313145425,28.66148915989121
-74.45,-38.15,12.226996900767325,50.27507070187871
-74.34999999999998,-38.15,12.8401453337656,70.42790747283424
-74.25,-38.15,13.070775151736703,88.43141793784856
-74.15,-38.15,15.131483214862579,108.88446181719853
-74.04999999999998,-38.15,16.73640210757896,128.79023705256708
-73.95,-38.15,16.717910880956097,143.9522209111856
-73.84999999999998,-38.15,18.775162737596855,163.87395672180992
-73.75,-38.15,20.204855744510095,181.85374162599197
-73.65,-38.15,22.661254055246157,202.97601230660587
-73.54999999999998,-38.15,25.77744760710136,226.55034781242935
-73.45,-38.15,28.447568062176433,249.01258562796494
-73.34999999999998,-38.15,31.141296901378603,272.2776966278451
-73.25,-38.15,33.80182562082935,294.80269070839216
-73.15,-38.15,36.11473195221059,316.1566247615765
-73.04999999999998,-38.15,39.22299144114126,341.44074020197394
-72.95,-38.15,,
-72.84999999999998,-38.15,,
-72.75,-38.15,,
-72.65,-38.15,,
-72.54999999999998,-38.15,,
-72.45,-38.15,,
-72.34999999999998,-38.15,,
-72.25,-38.15,,
-72.15,-38.15,,
-72.05,-38.15,,
-71.95,-38.15,,
-71.85,-38.15,,
-71.75,-38.15,,
-71.65,-38.15,,
-71.55,-38.15,,
-71.45,-38.15,,
-71.35,-38.15,,
-71.25,-38.15,,
-71.15,-38.15,,
-71.05,-38.15,,
-70.95,-38.15,,
-70.85,-38.15,,
-70.75,-38.15,,
-70.65,-38.15,,
-70.55,-38.15,,
-70.45,-38.15,,
-70.35,-38.15,,
-70.25,-38.15,,
-70.15,-38.15,,
-70.05,-38.15,,
-69.95,-38.15,,
-69.85,-38.15,,
-69.75,-38.15,,
-69.65,-38.15,,
-69.55,-38.15,,
-69.45,-38.15,,
-69.35,-38.15,,
-69.25,-38.15,,
-69.15,-38.15,,
-69.05,-38.15,,
-68.95,-38.15,,
-68.85,-38.15,,
-68.75,-38.15,,
-68.65,-38.15,,
-68.55,-38.15,,
-68.45,-38.15,,
-68.35,-38.15,,
-68.25,-38.15,,
-68.15,-38.15,,
-68.05,-38.15,,
-67.95,-38.15,,
-67.85,-38.15,,
-67.75,-38.15,,
-67.65,-38.15,,
-67.55,-38.15,,
-67.45,-38.15,,
-67.35,-38.15,,
-67.25,-38.15,,
-67.15,-38.15,,
-67.05,-38.15,,
-74.95,-38.25,,
-74.84999999999998,-38.25,,
-74.75,-38.25,,
-74.65,-38.25,11.124745504579844,
-74.54999999999998,-38.25,12.737666363319791,29.00750420923332
-74.45,-38.25,12.465642729954359,51.368119549911285
-74.34999999999998,-38.25,12.814930083308512,71.48047590898216
-74.25,-38.25,13.17315695740805,89.88372535796148
-74.15,-38.25,13.657728046155734,107.26241525638264
-74.04999999999998,-38.25,14.722486640681712,125.21402436147909
-73.95,-38.25,16.255556875764785,144.31678944814334
-73.84999999999998,-38.25,18.463059374331365,164.65682839999508
-73.75,-38.25,20.478061830424164,184.4875155916091
-73.65,-38.25,23.058625064548337,206.1866859518769
-73.54999999999998,-38.25,27.137199057986486,233.40752982157352
-73.45,-38.25,29.555610675267225,254.5722103341193
-73.34999999999998,-38.25,31.64004556555947,274.96594261048915
-73.25,-38.25,34.84517987024787,300.0003849116014
-73.15,-38.25,37.59834520593161,323.6494439781603
-73.04999999999998,-38.25,39.98588585718995,346.28815137120375
-72.95,-38.25,,
-72.84999999999998,-38.25,,
-72.75,-38.25,,
-72.65,-38.25,,
-72.54999999999998,-38.25,,
-72.45,-38.25,,
-72.34999999999998,-38.25,,
-72.25,-38.25,,
-72.15,-38.25,,
-72.05,-38.25,,
-71.95,-38.25,,
-71.85,-38.25,,
-71.75,-38.25,,
-71.65,-38.25,,
-71.55,-38.25,,
-71.45,-38.25,,
-71.35,-38.25,,
-71.25,-38.25,,
-71.15,-38.25,,
-71.05,-38.25,,
-70.95,-38.25,,
-70.85,-38.25,,
-70.75,-38.25,,
-70.65,-38.25,,
-70.55,-38.25,,
-70.45,-38.25,,
-70.35,-38.25,,
-70.25,-38.25,,
-70.15,-38.25,,
-70.05,-38.25,,
-69.95,-38.25,,
-69.85,-38.25,,
-69.75,-38.25,,
-69.65,-38.25,,
-69.55,-38.25,,
-69.45,-38.25,,
-69.35,-38.25,,
-69.25,-38.25,,
-69.15,-38.25,,
-69.05,-38.25,,
-68.95,-38.25,,
-68.85,-38.25,,
-68.75,-38.25,,
-68.65,-38.25,,
-68.55,-38.25,,
-68.45,-38.25,,
-68.35,-38.25,,
-68.25,-38.25,,
-68.15,-38.25,,
-68.05,-38.25,,
-67.95,-38.25,,
-67.85,-38.25,,
-67.75,-38.25,,
-67.65,-38.25,,
-67.55,-38.25,,
-67.45,-38.25,,
-67.35,-38.25,,
-67.25,-38.25,,
-67.15,-38.25,,
-67.05,-38.25,,
-74.95,-38.35,,
-74.84999999999998,-38.35,,
-74.75,-38.35,10.18641148832584,
-74.65,-38.35,11.159166650326414,26.26519236108234
-74.54999999999998,-38.35,12.068471035241586,48.4580752264426
-74.45,-38.35,12.262468362102013,67.80019167891058
-74.34999999999998,-38.35,13.563074936091429,87.37858637178968
-74.25,-38.35,14.238658468604983,105.14785833585702
-74.15,-38.35,14.34296218635659,120.82662253031769
-74.04999999999998,-38.35,14.789536897778792,136.07061147092273
-73.95,-38.35,16.53036773491278,154.58649142996873
